query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"SELECT $1 AS TABLE_CAT, n.nspname AS TABLE_SCHEM, c.relname AS TABLE_NAME,  CASE n.nspname ~ $2 OR n.nspname = $3  WHEN $4 THEN CASE  WHEN n.nspname = $5 OR n.nspname = $6 THEN CASE c.relkind   WHEN $7 THEN $8   WHEN $9 THEN $10   WHEN $11 THEN $12   ELSE $13   END  WHEN n.nspname = $14 THEN CASE c.relkind   WHEN $15 THEN $16   WHEN $17 THEN $18   ELSE $19   END  ELSE CASE c.relkind   WHEN $20 THEN $21   WHEN $22 THEN $23   WHEN $24 THEN $25   WHEN $26 THEN $27   WHEN $28 THEN $29   ELSE $30   END  END  WHEN $31 THEN CASE c.relkind  WHEN $32 THEN $33  WHEN $34 THEN $35  WHEN $36 THEN $37  WHEN $38 then $39  WHEN $40 THEN $41  WHEN $42 THEN $43  WHEN $44 THEN $45  WHEN $46 THEN $47  WHEN $48 THEN $49  ELSE $50  END  ELSE $51  END  AS TABLE_TYPE, d.description AS REMARKS,  $52 as TYPE_CAT, $53 as TYPE_SCHEM, $54 as TYPE_NAME, $55 AS SELF_REFERENCING_COL_NAME, $56 AS REF_GENERATION  FROM pg_catalog.pg_namespace n, pg_catalog.pg_class c  LEFT JOIN pg_catalog.pg_description d ON (c.oid = d.objoid AND d.objsubid = $57  and d.classoid = $58::regclass)  WHERE c.relnamespace = n.oid  AND n.nspname LIKE $59 AND c.relname LIKE $60 AND ($61  OR ( c.relkind = $62 AND n.nspname !~ $63 AND n.nspname <> $64 )  OR ( c.relkind = $65 AND n.nspname !~ $66 AND n.nspname <> $67 ) )  ORDER BY TABLE_TYPE,TABLE_SCHEM,TABLE_NAME",0.04758322580645161,31,452,0
"SELECT $1 AS TABLE_CAT, n.nspname AS TABLE_SCHEM, c.relname AS TABLE_NAME,  CASE n.nspname ~ $2 OR n.nspname = $3  WHEN $4 THEN CASE  WHEN n.nspname = $5 OR n.nspname = $6 THEN CASE c.relkind   WHEN $7 THEN $8   WHEN $9 THEN $10   WHEN $11 THEN $12   ELSE $13   END  WHEN n.nspname = $14 THEN CASE c.relkind   WHEN $15 THEN $16   WHEN $17 THEN $18   ELSE $19   END  ELSE CASE c.relkind   WHEN $20 THEN $21   WHEN $22 THEN $23   WHEN $24 THEN $25   WHEN $26 THEN $27   WHEN $28 THEN $29   ELSE $30   END  END  WHEN $31 THEN CASE c.relkind  WHEN $32 THEN $33  WHEN $34 THEN $35  WHEN $36 THEN $37  WHEN $38 then $39  WHEN $40 THEN $41  WHEN $42 THEN $43  WHEN $44 THEN $45  WHEN $46 THEN $47  WHEN $48 THEN $49  ELSE $50  END  ELSE $51  END  AS TABLE_TYPE, d.description AS REMARKS,  $52 as TYPE_CAT, $53 as TYPE_SCHEM, $54 as TYPE_NAME, $55 AS SELF_REFERENCING_COL_NAME, $56 AS REF_GENERATION  FROM pg_catalog.pg_namespace n, pg_catalog.pg_class c  LEFT JOIN pg_catalog.pg_description d ON (c.oid = d.objoid AND d.objsubid = $57  and d.classoid = $58::regclass)  WHERE c.relnamespace = n.oid  AND n.nspname LIKE $59 AND c.relname LIKE $60 AND ($61  OR ( c.relkind = $62 AND n.nspname !~ $63 AND n.nspname <> $64 )  OR ( c.relkind = $65 AND n.nspname !~ $66 AND n.nspname <> $67 ) )  ORDER BY TABLE_TYPE,TABLE_SCHEM,TABLE_NAME",0.04669896103896104,77,1142,0
"INSERT INTO public.databasechangelog (ID, AUTHOR, FILENAME, DATEEXECUTED, ORDEREXECUTED, MD5SUM, DESCRIPTION, COMMENTS, EXECTYPE, CONTEXTS, LABELS, LIQUIBASE, DEPLOYMENT_ID) VALUES ($1, $2, $3, NOW(), $4, $5, $6, $7, $8, $9, $10, $11, $12)",0.046053862068965515,29,28,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = NOW() WHERE ID = $3 AND LOCKED = $4",0.04528674666666665,75,254,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.4--1.5.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


GRANT EXECUTE ON FUNCTION pg_stat_statements_reset() TO pg_read_all_stats",0.04516933333333333,3,38,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = NOW() WHERE ID = $3 AND LOCKED = $4",0.04493526666666667,15,60,0
GRANT SELECT ON pg_stat_statements_info TO PUBLIC,0.044837666666666665,3,71,0
"SELECT $1 AS TABLE_CAT, n.nspname AS TABLE_SCHEM, c.relname AS TABLE_NAME,  CASE n.nspname ~ $2 OR n.nspname = $3  WHEN $4 THEN CASE  WHEN n.nspname = $5 OR n.nspname = $6 THEN CASE c.relkind   WHEN $7 THEN $8   WHEN $9 THEN $10   WHEN $11 THEN $12   ELSE $13   END  WHEN n.nspname = $14 THEN CASE c.relkind   WHEN $15 THEN $16   WHEN $17 THEN $18   ELSE $19   END  ELSE CASE c.relkind   WHEN $20 THEN $21   WHEN $22 THEN $23   WHEN $24 THEN $25   WHEN $26 THEN $27   WHEN $28 THEN $29   ELSE $30   END  END  WHEN $31 THEN CASE c.relkind  WHEN $32 THEN $33  WHEN $34 THEN $35  WHEN $36 THEN $37  WHEN $38 then $39  WHEN $40 THEN $41  WHEN $42 THEN $43  WHEN $44 THEN $45  WHEN $46 THEN $47  WHEN $48 THEN $49  ELSE $50  END  ELSE $51  END  AS TABLE_TYPE, d.description AS REMARKS,  $52 as TYPE_CAT, $53 as TYPE_SCHEM, $54 as TYPE_NAME, $55 AS SELF_REFERENCING_COL_NAME, $56 AS REF_GENERATION  FROM pg_catalog.pg_namespace n, pg_catalog.pg_class c  LEFT JOIN pg_catalog.pg_description d ON (c.oid = d.objoid AND d.objsubid = $57  and d.classoid = $58::regclass)  WHERE c.relnamespace = n.oid  AND n.nspname LIKE $59 AND c.relname LIKE $60 AND ($61  OR ( c.relkind = $62 AND n.nspname !~ $63 AND n.nspname <> $64 )  OR ( c.relkind = $65 AND n.nspname !~ $66 AND n.nspname <> $67 ) )  ORDER BY TABLE_TYPE,TABLE_SCHEM,TABLE_NAME",0.04358770833333333,72,1067,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = NOW() WHERE ID = $3 AND LOCKED = $4",0.04334894285714286,70,257,0
"SELECT format($1, current_database(), $2)",0.042302,2,6,0
"INSERT INTO public.databasechangelog (ID, AUTHOR, FILENAME, DATEEXECUTED, ORDEREXECUTED, MD5SUM, DESCRIPTION, COMMENTS, EXECTYPE, CONTEXTS, LABELS, LIQUIBASE, DEPLOYMENT_ID) VALUES ($1, $2, $3, NOW(), $4, $5, $6, $7, $8, $9, $10, $11, $12)",0.04078677777777779,81,80,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = $3 WHERE ID = $4",0.04062645333333334,75,253,0
"INSERT INTO public.databasechangelog (ID, AUTHOR, FILENAME, DATEEXECUTED, ORDEREXECUTED, MD5SUM, DESCRIPTION, COMMENTS, EXECTYPE, CONTEXTS, LABELS, LIQUIBASE, DEPLOYMENT_ID) VALUES ($1, $2, $3, NOW(), $4, $5, $6, $7, $8, $9, $10, $11, $12)",0.040054091954023,87,86,0
"SELECT * FROM public.databasechangelog ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC",0.03964429999999999,140,555,0
"SELECT * FROM public.databasechangelog ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC",0.03932974666666669,150,595,0
"/* Now redefine */
CREATE FUNCTION pg_stat_statements(IN showtext boolean,
    OUT userid oid,
    OUT dbid oid,
    OUT toplevel bool,
    OUT queryid bigint,
    OUT query text,
    OUT plans int8,
    OUT total_plan_time float8,
    OUT min_plan_time float8,
    OUT max_plan_time float8,
    OUT mean_plan_time float8,
    OUT stddev_plan_time float8,
    OUT calls int8,
    OUT total_exec_time float8,
    OUT min_exec_time float8,
    OUT max_exec_time float8,
    OUT mean_exec_time float8,
    OUT stddev_exec_time float8,
    OUT rows int8,
    OUT shared_blks_hit int8,
    OUT shared_blks_read int8,
    OUT shared_blks_dirtied int8,
    OUT shared_blks_written int8,
    OUT local_blks_hit int8,
    OUT local_blks_read int8,
    OUT local_blks_dirtied int8,
    OUT local_blks_written int8,
    OUT temp_blks_read int8,
    OUT temp_blks_written int8,
    OUT blk_read_time float8,
    OUT blk_write_time float8,
    OUT wal_records int8,
    OUT wal_fpi int8,
    OUT wal_bytes numeric
)
RETURNS SETOF record
AS '$libdir/pg_stat_statements', 'pg_stat_statements_1_9'
LANGUAGE C STRICT VOLATILE PARALLEL SAFE",0.038801,1,26,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = $3 WHERE ID = $4",0.03876833333333333,15,60,0
"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = $3 WHERE ID = $4",0.038687185714285706,70,256,0
"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset() FROM PUBLIC",0.037037,3,36,0
"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset() FROM PUBLIC",0.03690233333333333,3,36,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.5--1.6.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


-- Execution is only allowed for superusers, fixing issue with 1.5.
REVOKE EXECUTE ON FUNCTION pg_stat_statements_reset() FROM pg_read_all_stats",0.036869000000000006,3,51,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.8--1.9.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


--- Define pg_stat_statements_info
CREATE FUNCTION pg_stat_statements_info(
    OUT dealloc bigint,
    OUT stats_reset timestamp with time zone
)
RETURNS record
AS '$libdir/pg_stat_statements'
LANGUAGE C STRICT VOLATILE PARALLEL SAFE",0.036101,1,27,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.6--1.7.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


/* First we have to remove them from the extension */
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements_reset()",0.032868666666666664,3,60,0
select current_schema(),0.03218444827586207,29,87,0
"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset() FROM PUBLIC",0.029901,1,17,0
"SELECT format($1, $2, $3)
WHERE NOT EXISTS (
  SELECT $4
  FROM pg_roles
  WHERE rolname = $5
)",0.029205,1,4,0
select current_schema(),0.02842508571428572,70,210,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.6--1.7.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


/* First we have to remove them from the extension */
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements_reset()",0.027636333333333336,3,60,0
SELECT $1 FROM seed_history WHERE seed_version = $2 LIMIT $3,0.0273112,10,16,0
"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset(Oid, Oid, bigint) FROM PUBLIC",0.027169000000000002,3,36,0
"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset(Oid, Oid, bigint) FROM PUBLIC",0.027135,3,36,0
select current_schema(),0.026705706666666666,75,223,2
GRANT SELECT ON pg_stat_statements_info TO PUBLIC,0.026701,1,20,0
DELETE FROM public.databasechangelog WHERE ID = $1 AND AUTHOR = $2 AND FILENAME = $3,0.025307481481481483,54,108,0
SELECT MD5SUM FROM public.databasechangelog WHERE MD5SUM IS NOT NULL AND MD5SUM NOT LIKE $1,0.02519452173913044,69,69,0
SELECT MD5SUM FROM public.databasechangelog WHERE MD5SUM IS NOT NULL AND MD5SUM NOT LIKE $1,0.02499767857142857,28,28,0
DELETE FROM public.databasechangelog WHERE ID = $1 AND AUTHOR = $2 AND FILENAME = $3,0.023944586206896556,58,116,0
DROP FUNCTION pg_stat_statements(boolean),0.02384588888888889,9,153,0
SELECT LOCKED FROM public.databasechangeloglock WHERE ID=$1,0.02362093333333333,15,30,0
SELECT LOCKED FROM public.databasechangeloglock WHERE ID=$1,0.023493114285714278,70,116,0
"-- Don't want this to be available to non-superusers.
REVOKE ALL ON FUNCTION pg_stat_statements_reset(Oid, Oid, bigint) FROM PUBLIC",0.023101,1,18,0
SELECT MD5SUM FROM public.databasechangelog WHERE MD5SUM IS NOT NULL AND MD5SUM NOT LIKE $1,0.022946,74,74,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.4--1.5.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


GRANT EXECUTE ON FUNCTION pg_stat_statements_reset() TO pg_read_all_stats",0.022101,1,14,0
SELECT datname AS TABLE_CAT FROM pg_catalog.pg_database WHERE datallowconn = $1 ORDER BY datname,0.021001000000000002,1,1,0
SELECT datname AS TABLE_CAT FROM pg_catalog.pg_database WHERE datallowconn = $1 ORDER BY datname,0.018799,1,1,0
"SELECT nspname AS TABLE_SCHEM, $1 AS TABLE_CATALOG FROM pg_catalog.pg_namespace  WHERE nspname <> $2 AND (nspname !~ $3  OR nspname = (pg_catalog.current_schemas($4))[$5]) AND (nspname !~ $6  OR nspname = replace((pg_catalog.current_schemas($7))[$8], $9, $10))  ORDER BY TABLE_SCHEM",0.0183,1,1,0
DROP FUNCTION pg_stat_statements(boolean),0.017312555555555557,9,153,0
"SELECT nspname AS TABLE_SCHEM, $1 AS TABLE_CATALOG FROM pg_catalog.pg_namespace  WHERE nspname <> $2 AND (nspname !~ $3  OR nspname = (pg_catalog.current_schemas($4))[$5]) AND (nspname !~ $6  OR nspname = replace((pg_catalog.current_schemas($7))[$8], $9, $10))  ORDER BY TABLE_SCHEM",0.017201,1,1,0
"SELECT nspname AS TABLE_SCHEM, $1 AS TABLE_CATALOG FROM pg_catalog.pg_namespace  WHERE nspname <> $2 AND (nspname !~ $3  OR nspname = (pg_catalog.current_schemas($4))[$5]) AND (nspname !~ $6  OR nspname = replace((pg_catalog.current_schemas($7))[$8], $9, $10))  ORDER BY TABLE_SCHEM",0.0172,1,1,0
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements(boolean),0.01686844444444444,9,111,0
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements(boolean),0.01662311111111111,9,111,0
SELECT COUNT(*) FROM public.databasechangelog,0.016423241379310345,58,56,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.6--1.7.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


/* First we have to remove them from the extension */
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements_reset()",0.016401,1,20,0
SELECT COUNT(*) FROM public.databasechangeloglock,0.016182459770114933,87,86,0
"NOT EXISTS (
    SELECT $3
    FROM pg_catalog.pg_roles
    WHERE rolname = exporter_user
  )",0.015501,1,1,0
SELECT LOCKED FROM public.databasechangeloglock WHERE ID=$1,0.015326320000000004,75,103,0
SELECT COUNT(*) FROM public.databasechangelog,0.015175619999999999,150,148,0
SELECT COUNT(*) FROM public.databasechangelog,0.015070471428571429,140,138,0
SELECT COUNT(*) FROM public.databasechangeloglock,0.01472007168458782,279,278,0
"SET SEARCH_PATH TO public, ""$user"",""public""",0.014703591549295776,71,0,0
SELECT COUNT(*) FROM public.databasechangeloglock,0.014655127090301,299,298,0
SELECT datname AS TABLE_CAT FROM pg_catalog.pg_database WHERE datallowconn = $1 ORDER BY datname,0.014601,1,1,0
SELECT MAX(ORDEREXECUTED) FROM public.databasechangelog,0.014420866666666669,45,44,0
"SET SEARCH_PATH TO public, ""$user"",""public""",0.014404000000000002,193,0,0
SET log_min_error_statement TO 'log',0.0139525,2,0,0
"SET SEARCH_PATH TO public, ""$user"",""public""",0.013879833333333336,180,0,0
SELECT MAX(ORDEREXECUTED) FROM public.databasechangelog,0.013527333333333334,15,14,0
SELECT MAX(ORDEREXECUTED) FROM public.databasechangelog,0.013272333333333332,42,41,0
"SELECT
                trigger_name,
                event_manipulation,
                event_object_table,
                action_timing,
                action_statement
            FROM information_schema.triggers
            WHERE trigger_schema = $1
            ORDER BY trigger_name",0.0131213698630137,73,132,0
"SELECT
                trigger_name,
                event_manipulation,
                event_object_table,
                action_timing,
                action_statement
            FROM information_schema.triggers
            WHERE trigger_schema = $1
            ORDER BY trigger_name",0.013004058823529412,68,168,0
"NOT EXISTS (
    SELECT $3
    FROM pg_catalog.pg_roles
    WHERE rolname = exporter_user
  )",0.012767666666666667,3,3,0
SELECT $1 FROM pg_matviews WHERE matviewname = $2 LIMIT $3,0.0127005,2,6,0
"NOT EXISTS (
    SELECT $3
    FROM pg_catalog.pg_roles
    WHERE rolname = exporter_user
  )",0.012367666666666667,3,3,0
"SELECT $2 FROM ONLY ""public"".""products"" x WHERE ""product_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.011805385449239598,785416,3952496,0
DROP FUNCTION pg_stat_statements(boolean),0.011800666666666666,3,51,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.5--1.6.sql */

-- complain if script is sourced in psql, rather than via ALTER EXTENSION


-- Execution is only allowed for superusers, fixing issue with 1.5.
REVOKE EXECUTE ON FUNCTION pg_stat_statements_reset() FROM pg_read_all_stats",0.0116,1,12,0
"SELECT format($1, $2, $3)
WHERE EXISTS (
  SELECT $4
  FROM pg_roles
  WHERE rolname = $5
)",0.009602000000000001,1,1,0
DELETE FROM public.mv_revenue_by_day_category mv WHERE ctid OPERATOR(pg_catalog.=) ANY (SELECT diff.tid FROM pg_temp_22.pg_temp_17945_2 diff WHERE diff.tid IS NOT NULL AND diff.newdata IS NULL),0.009601,1,0,0
SELECT * FROM pg_catalog.pg_authid WHERE rolname = $1,0.009152,2,2,0
ALTER EXTENSION pg_stat_statements DROP FUNCTION pg_stat_statements(boolean),0.009100333333333334,3,37,0
SET log_min_duration_statement TO -1,0.008302,2,0,0
"SELECT format($1, $2)",0.007972,14,0,0
SET log_statement TO none,0.007751,2,0,0
"SELECT format($1, $2, $3)
WHERE NOT EXISTS (
  SELECT $4
  FROM pg_database
  WHERE datname = $5
)",0.007501,1,1,0
SELECT CASE WHEN pg_is_in_recovery() THEN $1 ELSE $2 END,0.0074505,2,0,0
"WITH totals AS (
  SELECT
    customer_order_id,
    sum(ordered_quantity * sale_price)::numeric(14,2) AS total_amount,
    count(*)::integer AS items_count
  FROM customer_order_items
  GROUP BY customer_order_id
)
UPDATE customer_orders co
SET total_amount = COALESCE(totals.total_amount, $1),
    items_count = COALESCE(totals.items_count, $2),
    last_status_changed_at = co.created_at
FROM totals
WHERE totals.customer_order_id = co.customer_order_id",0.0072,1,0,0
select version(),0.006657678571428572,140,0,0
"WITH totals AS (
  SELECT
    customer_order_id,
    sum(ordered_quantity * sale_price)::numeric(14,2) AS total_amount,
    count(*)::integer AS items_count
  FROM customer_order_items
  GROUP BY customer_order_id
)
UPDATE customer_orders co
SET total_amount = COALESCE(totals.total_amount, $1),
    items_count = COALESCE(totals.items_count, $2),
    last_status_changed_at = co.created_at
FROM totals
WHERE totals.customer_order_id = co.customer_order_id",0.006601,1,0,0
"WITH totals AS (
  SELECT
    customer_order_id,
    sum(ordered_quantity * sale_price)::numeric(14,2) AS total_amount,
    count(*)::integer AS items_count
  FROM customer_order_items
  GROUP BY customer_order_id
)
UPDATE customer_orders co
SET total_amount = COALESCE(totals.total_amount, $1),
    items_count = COALESCE(totals.items_count, $2),
    last_status_changed_at = co.created_at
FROM totals
WHERE totals.customer_order_id = co.customer_order_id",0.0064010000000000004,1,0,0
select version(),0.006239706666666667,150,0,0
"WITH totals AS (
  SELECT
    customer_order_id,
    sum(ordered_quantity * sale_price)::numeric(14,2) AS total_amount,
    count(*)::integer AS items_count
  FROM customer_order_items
  GROUP BY customer_order_id
)
UPDATE customer_orders co
SET total_amount = COALESCE(totals.total_amount, $1),
    items_count = COALESCE(totals.items_count, $2),
    last_status_changed_at = co.created_at
FROM totals
WHERE totals.customer_order_id = co.customer_order_id",0.0061,1,0,0
select version(),0.005950241379310345,58,0,0
"WITH totals AS (
  SELECT
    customer_order_id,
    sum(ordered_quantity * sale_price)::numeric(14,2) AS total_amount,
    count(*)::integer AS items_count
  FROM customer_order_items
  GROUP BY customer_order_id
)
UPDATE customer_orders co
SET total_amount = COALESCE(totals.total_amount, $1),
    items_count = COALESCE(totals.items_count, $2),
    last_status_changed_at = co.created_at
FROM totals
WHERE totals.customer_order_id = co.customer_order_id",0.0051,1,0,0
SELECT * FROM pg_catalog.pg_rewrite WHERE ev_class = $1 AND rulename = $2,0.004907404761904762,84,168,0
SHOW SEARCH_PATH,0.004745162857142851,350,0,0
SHOW SEARCH_PATH,0.004690475728155339,103,0,0
SHOW SEARCH_PATH,0.004453373333333331,375,0,0
SELECT * FROM pg_catalog.pg_rewrite WHERE ev_class = $1 AND rulename = $2,0.004308942028985508,69,138,0
"WITH totals AS (
  SELECT
    customer_order_id,
    sum(ordered_quantity * sale_price)::numeric(14,2) AS total_amount,
    count(*)::integer AS items_count
  FROM customer_order_items
  GROUP BY customer_order_id
)
UPDATE customer_orders co
SET total_amount = COALESCE(totals.total_amount, $1),
    items_count = COALESCE(totals.items_count, $2),
    last_status_changed_at = co.created_at
FROM totals
WHERE totals.customer_order_id = co.customer_order_id",0.0042,1,0,0
"WITH totals AS (
  SELECT
    customer_order_id,
    sum(ordered_quantity * sale_price)::numeric(14,2) AS total_amount,
    count(*)::integer AS items_count
  FROM customer_order_items
  GROUP BY customer_order_id
)
UPDATE customer_orders co
SET total_amount = COALESCE(totals.total_amount, $1),
    items_count = COALESCE(totals.items_count, $2),
    last_status_changed_at = co.created_at
FROM totals
WHERE totals.customer_order_id = co.customer_order_id",0.003601,1,0,0
DELETE FROM public.databasechangeloglock,0.0036,1,0,0
DELETE FROM public.databasechangeloglock,0.0036,1,0,0
DELETE FROM public.databasechangeloglock,0.0034000000000000002,1,0,0
SET pg_stat_statements.track_utility to 'off',0.0033004999999999996,2,0,0
"UPDATE customer_orders
SET total_amount = COALESCE(total_amount, $1),
    items_count = COALESCE(items_count, $2),
    last_status_changed_at = COALESCE(last_status_changed_at, created_at)",0.0026,1,0,0
"SELECT $2 FROM ONLY ""public"".""suppliers"" x WHERE ""supplier_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.002252546224999998,40000,160000,0
BEGIN,0.0020596319018404913,163,0,0
"SELECT $2 FROM ONLY ""public"".""customer_order_items"" x WHERE ""customer_order_item_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.0020393284749999486,200000,1000000,0
"UPDATE customer_orders
SET total_amount = COALESCE(total_amount, $1),
    items_count = COALESCE(items_count, $2),
    last_status_changed_at = COALESCE(last_status_changed_at, created_at)",0.0019010000000000001,1,0,0
"UPDATE customer_orders
SET total_amount = COALESCE(total_amount, $1),
    items_count = COALESCE(items_count, $2),
    last_status_changed_at = COALESCE(last_status_changed_at, created_at)",0.0019,1,0,0
ROLLBACK,0.0017346206896551722,29,0,0
"UPDATE customer_orders
SET total_amount = COALESCE(total_amount, $1),
    items_count = COALESCE(items_count, $2),
    last_status_changed_at = COALESCE(last_status_changed_at, created_at)",0.0017000000000000001,1,0,0
"SELECT $2 FROM ONLY ""public"".""supplier_order_items"" x WHERE ""supplier_order_item_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.0016895538125000034,80000,320000,0
ROLLBACK,0.0016072000000000003,70,0,0
"SELECT $2 FROM ONLY ""public"".""shipments"" x WHERE ""shipment_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.0015426349049999894,200000,800000,0
COMMIT,0.0015301285714285713,70,0,0
ROLLBACK,0.0015188,75,0,0
COMMIT,0.001510448275862069,29,0,0
COMMIT,0.0014920133333333337,75,0,0
"SELECT $2 FROM ONLY ""public"".""supplier_orders"" x WHERE ""supplier_order_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.0014067993499999834,120000,480000,0
"UPDATE customer_orders
SET total_amount = COALESCE(total_amount, $1),
    items_count = COALESCE(items_count, $2),
    last_status_changed_at = COALESCE(last_status_changed_at, created_at)",0.0014,1,0,0
BEGIN,0.0013589393382352946,544,0,0
BEGIN,0.0012757307032590073,583,0,0
